subj_id,imagery,question_str,proposition_id
PV117,5.0,Is a camel beige?,is-it-beige:camel
PV119,3.0,Is a camel beige?,is-it-beige:camel
PV120,3.0,Is a camel beige?,is-it-beige:camel
PV121,5.0,Is a camel beige?,is-it-beige:camel
PV123,5.0,Is a camel beige?,is-it-beige:camel
PV122,5.0,Is a camel beige?,is-it-beige:camel
PV124,4.0,Is a camel beige?,is-it-beige:camel
PV126,2.0,Is a camel beige?,is-it-beige:camel
PV125,3.0,Is a camel beige?,is-it-beige:camel
PV127,3.0,Is a camel beige?,is-it-beige:camel
PV128,4.0,Is a camel beige?,is-it-beige:camel
PV130,3.0,Is a camel beige?,is-it-beige:camel
PV129,2.0,Is a camel beige?,is-it-beige:camel
PV131,4.0,Is a camel beige?,is-it-beige:camel
PV132,5.0,Is a camel beige?,is-it-beige:camel
PV133,4.0,Is a camel beige?,is-it-beige:camel
PV134,1.0,Is a camel beige?,is-it-beige:camel
PV135,4.0,Is a camel beige?,is-it-beige:camel
PV136,4.0,Is a camel beige?,is-it-beige:camel
PV137,2.0,Is a camel beige?,is-it-beige:camel
PV139,4.0,Is a camel beige?,is-it-beige:camel
PV138,2.0,Is a camel beige?,is-it-beige:camel
PV140,1.0,Is a camel beige?,is-it-beige:camel
PV142,3.0,Is a camel beige?,is-it-beige:camel
PV143,5.0,Is a camel beige?,is-it-beige:camel
PV144,4.0,Is a camel beige?,is-it-beige:camel
PV141,,Is a camel beige?,is-it-beige:camel
PV_103,1.0,Is a zebra an animal?,is-it-an-animal:zebra
PV_102,2.0,Is a zebra an animal?,is-it-an-animal:zebra
PV101,4.0,Is a zebra an animal?,is-it-an-animal:zebra
PV104,2.0,Is a zebra an animal?,is-it-an-animal:zebra
PV106,5.0,Is a zebra an animal?,is-it-an-animal:zebra
PV105,1.0,Is a zebra an animal?,is-it-an-animal:zebra
PV105test,1.0,Is a zebra an animal?,is-it-an-animal:zebra
TEST_SUBJ,,Is a zebra an animal?,is-it-an-animal:zebra
PV109,3.0,Is a zebra an animal?,is-it-an-animal:zebra
PV108,3.0,Is a zebra an animal?,is-it-an-animal:zebra
PV107,1.0,Is a zebra an animal?,is-it-an-animal:zebra
PV110,2.0,Is a zebra an animal?,is-it-an-animal:zebra
PV111,1.0,Is a zebra an animal?,is-it-an-animal:zebra
PV113,5.0,Is a zebra an animal?,is-it-an-animal:zebra
PV112,1.0,Is a zebra an animal?,is-it-an-animal:zebra
PV115,3.0,Is a zebra an animal?,is-it-an-animal:zebra
PV114,1.0,Is a zebra an animal?,is-it-an-animal:zebra
PV118,5.0,Is a zebra an animal?,is-it-an-animal:zebra
PV116,4.0,Is a zebra an animal?,is-it-an-animal:zebra
PV117,,Is a zebra an animal?,is-it-an-animal:zebra
PV119,1.0,Is a zebra an animal?,is-it-an-animal:zebra
PV120,4.0,Is a zebra an animal?,is-it-an-animal:zebra
PV121,5.0,Is a zebra an animal?,is-it-an-animal:zebra
PV123,4.0,Is a zebra an animal?,is-it-an-animal:zebra
PV122,5.0,Is a zebra an animal?,is-it-an-animal:zebra
PV124,2.0,Is a zebra an animal?,is-it-an-animal:zebra
PV126,1.0,Is a zebra an animal?,is-it-an-animal:zebra
PV125,1.0,Is a zebra an animal?,is-it-an-animal:zebra
PV127,1.0,Is a zebra an animal?,is-it-an-animal:zebra
PV128,1.0,Is a zebra an animal?,is-it-an-animal:zebra
PV130,5.0,Is a zebra an animal?,is-it-an-animal:zebra
PV129,1.0,Is a zebra an animal?,is-it-an-animal:zebra
PV131,1.0,Is a zebra an animal?,is-it-an-animal:zebra
PV132,1.0,Is a zebra an animal?,is-it-an-animal:zebra
PV133,5.0,Is a zebra an animal?,is-it-an-animal:zebra
PV134,1.0,Is a zebra an animal?,is-it-an-animal:zebra
PV135,4.0,Is a zebra an animal?,is-it-an-animal:zebra
PV136,4.0,Is a zebra an animal?,is-it-an-animal:zebra
PV137,1.0,Is a zebra an animal?,is-it-an-animal:zebra
PV139,5.0,Is a zebra an animal?,is-it-an-animal:zebra
PV138,3.0,Is a zebra an animal?,is-it-an-animal:zebra
PV140,5.0,Is a zebra an animal?,is-it-an-animal:zebra
PV142,1.0,Is a zebra an animal?,is-it-an-animal:zebra
PV143,5.0,Is a zebra an animal?,is-it-an-animal:zebra
PV144,2.0,Is a zebra an animal?,is-it-an-animal:zebra
PV141,,Is a zebra an animal?,is-it-an-animal:zebra
PV_103,3.0,Is a strawberry red?,is-it-red:strawberry
PV_102,3.0,Is a strawberry red?,is-it-red:strawberry
PV101,5.0,Is a strawberry red?,is-it-red:strawberry
PV104,2.0,Is a strawberry red?,is-it-red:strawberry
PV106,5.0,Is a strawberry red?,is-it-red:strawberry
PV105,2.0,Is a strawberry red?,is-it-red:strawberry
PV105test,4.0,Is a strawberry red?,is-it-red:strawberry
TEST_SUBJ,,Is a strawberry red?,is-it-red:strawberry
PV109,4.0,Is a strawberry red?,is-it-red:strawberry
PV108,5.0,Is a strawberry red?,is-it-red:strawberry
PV107,3.0,Is a strawberry red?,is-it-red:strawberry
PV110,3.0,Is a strawberry red?,is-it-red:strawberry
PV111,4.0,Is a strawberry red?,is-it-red:strawberry
PV113,5.0,Is a strawberry red?,is-it-red:strawberry
PV112,4.0,Is a strawberry red?,is-it-red:strawberry
PV115,5.0,Is a strawberry red?,is-it-red:strawberry
PV114,1.0,Is a strawberry red?,is-it-red:strawberry
PV118,5.0,Is a strawberry red?,is-it-red:strawberry
PV116,4.0,Is a strawberry red?,is-it-red:strawberry
PV117,5.0,Is a strawberry red?,is-it-red:strawberry
PV119,1.0,Is a strawberry red?,is-it-red:strawberry
PV120,4.0,Is a strawberry red?,is-it-red:strawberry
PV121,5.0,Is a strawberry red?,is-it-red:strawberry
PV123,4.0,Is a strawberry red?,is-it-red:strawberry
PV122,5.0,Is a strawberry red?,is-it-red:strawberry
PV124,3.0,Is a strawberry red?,is-it-red:strawberry
PV126,3.0,Is a strawberry red?,is-it-red:strawberry
PV125,1.0,Is a strawberry red?,is-it-red:strawberry
PV127,2.0,Is a strawberry red?,is-it-red:strawberry
PV128,4.0,Is a strawberry red?,is-it-red:strawberry
PV130,5.0,Is a strawberry red?,is-it-red:strawberry
PV129,1.0,Is a strawberry red?,is-it-red:strawberry
PV131,3.0,Is a strawberry red?,is-it-red:strawberry
PV132,5.0,Is a strawberry red?,is-it-red:strawberry
PV133,5.0,Is a strawberry red?,is-it-red:strawberry
PV134,2.0,Is a strawberry red?,is-it-red:strawberry
PV135,4.0,Is a strawberry red?,is-it-red:strawberry
PV136,4.0,Is a strawberry red?,is-it-red:strawberry
PV137,2.0,Is a strawberry red?,is-it-red:strawberry
PV139,5.0,Is a strawberry red?,is-it-red:strawberry
PV138,4.0,Is a strawberry red?,is-it-red:strawberry
PV140,3.0,Is a strawberry red?,is-it-red:strawberry
PV142,2.0,Is a strawberry red?,is-it-red:strawberry
PV143,4.0,Is a strawberry red?,is-it-red:strawberry
PV144,1.0,Is a strawberry red?,is-it-red:strawberry
PV141,,Is a strawberry red?,is-it-red:strawberry
PV_103,2.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV_102,2.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV101,3.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV104,2.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV106,5.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV105,3.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV105test,3.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
TEST_SUBJ,,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV109,3.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV108,5.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV107,5.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV110,3.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV111,2.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV113,5.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV112,3.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV115,3.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV114,3.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV118,5.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV116,4.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV117,5.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV119,2.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV120,4.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV121,5.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV123,2.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV122,5.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV124,3.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV126,2.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV125,1.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV127,3.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV128,4.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV130,2.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV129,2.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV131,3.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV132,5.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV133,4.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV134,3.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV135,2.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV136,4.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV137,4.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV139,4.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV138,2.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV140,3.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV142,2.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV143,5.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV144,3.0,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV141,,Does a rabbit have whiskers?,does-it-have-whiskers:rabbit
PV_103,3.0,Is a pig pink?,is-it-pink:pig
PV_102,2.0,Is a pig pink?,is-it-pink:pig
PV101,3.0,Is a pig pink?,is-it-pink:pig
PV104,3.0,Is a pig pink?,is-it-pink:pig
PV106,5.0,Is a pig pink?,is-it-pink:pig
PV105,3.0,Is a pig pink?,is-it-pink:pig
PV105test,3.0,Is a pig pink?,is-it-pink:pig
TEST_SUBJ,,Is a pig pink?,is-it-pink:pig
PV109,4.0,Is a pig pink?,is-it-pink:pig
PV108,5.0,Is a pig pink?,is-it-pink:pig
PV107,4.0,Is a pig pink?,is-it-pink:pig
PV110,2.0,Is a pig pink?,is-it-pink:pig
PV111,4.0,Is a pig pink?,is-it-pink:pig
PV113,5.0,Is a pig pink?,is-it-pink:pig
PV112,3.0,Is a pig pink?,is-it-pink:pig
PV115,4.0,Is a pig pink?,is-it-pink:pig
PV114,3.0,Is a pig pink?,is-it-pink:pig
PV118,5.0,Is a pig pink?,is-it-pink:pig
PV116,4.0,Is a pig pink?,is-it-pink:pig
PV117,5.0,Is a pig pink?,is-it-pink:pig
PV119,2.0,Is a pig pink?,is-it-pink:pig
PV120,4.0,Is a pig pink?,is-it-pink:pig
PV121,5.0,Is a pig pink?,is-it-pink:pig
PV123,5.0,Is a pig pink?,is-it-pink:pig
PV122,5.0,Is a pig pink?,is-it-pink:pig
PV124,4.0,Is a pig pink?,is-it-pink:pig
PV126,2.0,Is a pig pink?,is-it-pink:pig
PV125,2.0,Is a pig pink?,is-it-pink:pig
PV127,4.0,Is a pig pink?,is-it-pink:pig
PV128,4.0,Is a pig pink?,is-it-pink:pig
PV130,5.0,Is a pig pink?,is-it-pink:pig
PV129,2.0,Is a pig pink?,is-it-pink:pig
PV131,3.0,Is a pig pink?,is-it-pink:pig
PV132,5.0,Is a pig pink?,is-it-pink:pig
PV133,5.0,Is a pig pink?,is-it-pink:pig
PV134,1.0,Is a pig pink?,is-it-pink:pig
PV135,4.0,Is a pig pink?,is-it-pink:pig
PV136,4.0,Is a pig pink?,is-it-pink:pig
PV137,2.0,Is a pig pink?,is-it-pink:pig
PV139,5.0,Is a pig pink?,is-it-pink:pig
PV138,3.0,Is a pig pink?,is-it-pink:pig
PV140,5.0,Is a pig pink?,is-it-pink:pig
PV142,2.0,Is a pig pink?,is-it-pink:pig
PV143,4.0,Is a pig pink?,is-it-pink:pig
PV144,3.0,Is a pig pink?,is-it-pink:pig
PV141,,Is a pig pink?,is-it-pink:pig
PV_103,3.0,Does a pig have legs?,does-it-have-legs:pig
PV_102,3.0,Does a pig have legs?,does-it-have-legs:pig
PV101,4.0,Does a pig have legs?,does-it-have-legs:pig
PV104,1.0,Does a pig have legs?,does-it-have-legs:pig
PV106,5.0,Does a pig have legs?,does-it-have-legs:pig
PV105,1.0,Does a pig have legs?,does-it-have-legs:pig
PV105test,2.0,Does a pig have legs?,does-it-have-legs:pig
TEST_SUBJ,,Does a pig have legs?,does-it-have-legs:pig
PV109,4.0,Does a pig have legs?,does-it-have-legs:pig
PV108,3.0,Does a pig have legs?,does-it-have-legs:pig
PV107,2.0,Does a pig have legs?,does-it-have-legs:pig
PV110,2.0,Does a pig have legs?,does-it-have-legs:pig
PV111,1.0,Does a pig have legs?,does-it-have-legs:pig
PV113,5.0,Does a pig have legs?,does-it-have-legs:pig
PV112,5.0,Does a pig have legs?,does-it-have-legs:pig
PV115,3.0,Does a pig have legs?,does-it-have-legs:pig
PV114,1.0,Does a pig have legs?,does-it-have-legs:pig
PV118,5.0,Does a pig have legs?,does-it-have-legs:pig
PV116,4.0,Does a pig have legs?,does-it-have-legs:pig
PV117,5.0,Does a pig have legs?,does-it-have-legs:pig
PV119,2.0,Does a pig have legs?,does-it-have-legs:pig
PV120,4.0,Does a pig have legs?,does-it-have-legs:pig
PV121,5.0,Does a pig have legs?,does-it-have-legs:pig
PV123,3.0,Does a pig have legs?,does-it-have-legs:pig
PV122,5.0,Does a pig have legs?,does-it-have-legs:pig
PV124,4.0,Does a pig have legs?,does-it-have-legs:pig
PV126,2.0,Does a pig have legs?,does-it-have-legs:pig
PV125,2.0,Does a pig have legs?,does-it-have-legs:pig
PV127,2.0,Does a pig have legs?,does-it-have-legs:pig
PV128,4.0,Does a pig have legs?,does-it-have-legs:pig
PV130,5.0,Does a pig have legs?,does-it-have-legs:pig
PV129,1.0,Does a pig have legs?,does-it-have-legs:pig
PV131,3.0,Does a pig have legs?,does-it-have-legs:pig
PV132,5.0,Does a pig have legs?,does-it-have-legs:pig
PV133,5.0,Does a pig have legs?,does-it-have-legs:pig
PV134,1.0,Does a pig have legs?,does-it-have-legs:pig
PV135,4.0,Does a pig have legs?,does-it-have-legs:pig
PV136,4.0,Does a pig have legs?,does-it-have-legs:pig
PV137,2.0,Does a pig have legs?,does-it-have-legs:pig
PV139,5.0,Does a pig have legs?,does-it-have-legs:pig
PV138,3.0,Does a pig have legs?,does-it-have-legs:pig
PV140,3.0,Does a pig have legs?,does-it-have-legs:pig
PV142,2.0,Does a pig have legs?,does-it-have-legs:pig
PV143,5.0,Does a pig have legs?,does-it-have-legs:pig
PV144,2.0,Does a pig have legs?,does-it-have-legs:pig
PV141,,Does a pig have legs?,does-it-have-legs:pig
PV_103,4.0,Is a penguin black?,is-it-black:penguin
PV_102,3.0,Is a penguin black?,is-it-black:penguin
PV101,4.0,Is a penguin black?,is-it-black:penguin
PV104,3.0,Is a penguin black?,is-it-black:penguin
PV106,5.0,Is a penguin black?,is-it-black:penguin
PV105,2.0,Is a penguin black?,is-it-black:penguin
PV105test,4.0,Is a penguin black?,is-it-black:penguin
TEST_SUBJ,,Is a penguin black?,is-it-black:penguin
PV109,4.0,Is a penguin black?,is-it-black:penguin
PV108,4.0,Is a penguin black?,is-it-black:penguin
PV107,3.0,Is a penguin black?,is-it-black:penguin
PV110,3.0,Is a penguin black?,is-it-black:penguin
PV111,4.0,Is a penguin black?,is-it-black:penguin
PV113,5.0,Is a penguin black?,is-it-black:penguin
PV112,4.0,Is a penguin black?,is-it-black:penguin
PV115,4.0,Is a penguin black?,is-it-black:penguin
PV114,3.0,Is a penguin black?,is-it-black:penguin
PV118,5.0,Is a penguin black?,is-it-black:penguin
PV116,4.0,Is a penguin black?,is-it-black:penguin
PV117,5.0,Is a penguin black?,is-it-black:penguin
PV119,2.0,Is a penguin black?,is-it-black:penguin
PV120,3.0,Is a penguin black?,is-it-black:penguin
PV121,5.0,Is a penguin black?,is-it-black:penguin
PV123,4.0,Is a penguin black?,is-it-black:penguin
PV122,5.0,Is a penguin black?,is-it-black:penguin
PV124,2.0,Is a penguin black?,is-it-black:penguin
PV126,2.0,Is a penguin black?,is-it-black:penguin
PV125,2.0,Is a penguin black?,is-it-black:penguin
PV127,3.0,Is a penguin black?,is-it-black:penguin
PV128,4.0,Is a penguin black?,is-it-black:penguin
PV130,4.0,Is a penguin black?,is-it-black:penguin
PV129,2.0,Is a penguin black?,is-it-black:penguin
PV131,3.0,Is a penguin black?,is-it-black:penguin
PV132,5.0,Is a penguin black?,is-it-black:penguin
PV133,4.0,Is a penguin black?,is-it-black:penguin
PV134,2.0,Is a penguin black?,is-it-black:penguin
PV135,4.0,Is a penguin black?,is-it-black:penguin
PV136,4.0,Is a penguin black?,is-it-black:penguin
PV137,2.0,Is a penguin black?,is-it-black:penguin
PV139,4.0,Is a penguin black?,is-it-black:penguin
PV138,3.0,Is a penguin black?,is-it-black:penguin
PV140,5.0,Is a penguin black?,is-it-black:penguin
PV142,2.0,Is a penguin black?,is-it-black:penguin
PV143,4.0,Is a penguin black?,is-it-black:penguin
PV144,3.0,Is a penguin black?,is-it-black:penguin
PV141,,Is a penguin black?,is-it-black:penguin
PV_103,3.0,Does a penguin have feet?,does-it-have-feet:penguin
PV_102,2.0,Does a penguin have feet?,does-it-have-feet:penguin
PV101,4.0,Does a penguin have feet?,does-it-have-feet:penguin
PV104,3.0,Does a penguin have feet?,does-it-have-feet:penguin
PV106,5.0,Does a penguin have feet?,does-it-have-feet:penguin
PV105,2.0,Does a penguin have feet?,does-it-have-feet:penguin
PV105test,3.0,Does a penguin have feet?,does-it-have-feet:penguin
TEST_SUBJ,,Does a penguin have feet?,does-it-have-feet:penguin
PV109,3.0,Does a penguin have feet?,does-it-have-feet:penguin
PV108,4.0,Does a penguin have feet?,does-it-have-feet:penguin
PV107,5.0,Does a penguin have feet?,does-it-have-feet:penguin
PV110,5.0,Does a penguin have feet?,does-it-have-feet:penguin
PV111,3.0,Does a penguin have feet?,does-it-have-feet:penguin
PV113,5.0,Does a penguin have feet?,does-it-have-feet:penguin
PV112,3.0,Does a penguin have feet?,does-it-have-feet:penguin
PV115,3.0,Does a penguin have feet?,does-it-have-feet:penguin
PV114,1.0,Does a penguin have feet?,does-it-have-feet:penguin
PV118,5.0,Does a penguin have feet?,does-it-have-feet:penguin
PV116,4.0,Does a penguin have feet?,does-it-have-feet:penguin
PV117,5.0,Does a penguin have feet?,does-it-have-feet:penguin
PV119,2.0,Does a penguin have feet?,does-it-have-feet:penguin
PV120,4.0,Does a penguin have feet?,does-it-have-feet:penguin
PV121,5.0,Does a penguin have feet?,does-it-have-feet:penguin
PV123,3.0,Does a penguin have feet?,does-it-have-feet:penguin
PV122,5.0,Does a penguin have feet?,does-it-have-feet:penguin
PV124,4.0,Does a penguin have feet?,does-it-have-feet:penguin
PV126,2.0,Does a penguin have feet?,does-it-have-feet:penguin
PV125,2.0,Does a penguin have feet?,does-it-have-feet:penguin
PV127,2.0,Does a penguin have feet?,does-it-have-feet:penguin
PV128,4.0,Does a penguin have feet?,does-it-have-feet:penguin
PV130,5.0,Does a penguin have feet?,does-it-have-feet:penguin
PV129,3.0,Does a penguin have feet?,does-it-have-feet:penguin
PV131,3.0,Does a penguin have feet?,does-it-have-feet:penguin
PV132,4.0,Does a penguin have feet?,does-it-have-feet:penguin
PV133,4.0,Does a penguin have feet?,does-it-have-feet:penguin
PV134,2.0,Does a penguin have feet?,does-it-have-feet:penguin
PV135,3.0,Does a penguin have feet?,does-it-have-feet:penguin
PV136,4.0,Does a penguin have feet?,does-it-have-feet:penguin
PV137,2.0,Does a penguin have feet?,does-it-have-feet:penguin
PV139,5.0,Does a penguin have feet?,does-it-have-feet:penguin
PV138,2.0,Does a penguin have feet?,does-it-have-feet:penguin
PV140,4.0,Does a penguin have feet?,does-it-have-feet:penguin
PV142,2.0,Does a penguin have feet?,does-it-have-feet:penguin
PV143,5.0,Does a penguin have feet?,does-it-have-feet:penguin
PV144,2.0,Does a penguin have feet?,does-it-have-feet:penguin
PV141,,Does a penguin have feet?,does-it-have-feet:penguin
PV_103,4.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV_102,2.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV101,2.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV104,3.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV106,5.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV105,1.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV105test,2.0,Does a rabbit have feet?,does-it-have-feet:rabbit
TEST_SUBJ,,Does a rabbit have feet?,does-it-have-feet:rabbit
PV109,3.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV108,4.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV107,1.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV110,4.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV111,4.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV113,5.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV112,2.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV115,3.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV114,4.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV118,5.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV116,4.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV117,5.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV119,2.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV120,4.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV121,5.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV123,4.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV122,5.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV124,3.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV126,2.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV125,2.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV127,2.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV128,4.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV130,5.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV129,1.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV131,3.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV132,4.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV133,5.0,Does a rabbit have feet?,does-it-have-feet:rabbit
PV134,3.0,Does a rabbit have feet?,does-it-have-feet:rabbit
